request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-06-09T11:00:00Z,ukr,F,47,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-06-09T11:00:00Z,ukr,F,62,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-06-09T12:00:00Z,ita,F,19,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T12:00:00Z,ita,F,22,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-06-09T12:00:00Z,ita,F,26,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-06-09T12:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T12:00:00Z,ita,F,30,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T12:00:00Z,ita,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-06-09T12:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T12:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-06-09T12:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T12:00:00Z,ita,F,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T12:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF2,Molise,ITF22,Campobasso,1
2022-06-09T12:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T12:00:00Z,ita,F,41,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T12:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-06-09T12:00:00Z,ita,F,45,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-06-09T12:00:00Z,ita,F,54,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T12:00:00Z,ita,F,56,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T12:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T12:00:00Z,ita,F,69,RUS,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T12:00:00Z,ita,F,72,RUS,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-06-09T12:00:00Z,ita,F,73,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T12:00:00Z,ita,F,90,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T12:00:00Z,ukr,F,23,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T12:00:00Z,ukr,F,26,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T12:00:00Z,ukr,F,30,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-06-09T12:00:00Z,ukr,F,32,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-06-09T12:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T12:00:00Z,ukr,F,40,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-06-09T12:00:00Z,ukr,F,43,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T12:00:00Z,ukr,F,43,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T12:00:00Z,ukr,M,41,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-06-09T13:00:00Z,ita,F,20,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ita,F,25,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T13:00:00Z,ita,F,28,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T13:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-06-09T13:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-06-09T13:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T13:00:00Z,ita,F,41,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T13:00:00Z,ita,F,46,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T13:00:00Z,ita,F,50,MDA,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T13:00:00Z,ita,F,60,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T13:00:00Z,ita,F,63,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T13:00:00Z,ita,F,72,RUS,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ita,M,43,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T13:00:00Z,ita,M,72,RUS,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ukr,F,19,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T13:00:00Z,ukr,F,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-06-09T13:00:00Z,ukr,F,27,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T13:00:00Z,ukr,F,30,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T13:00:00Z,ukr,F,36,RUS,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T13:00:00Z,ukr,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T13:00:00Z,ukr,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T13:00:00Z,ukr,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T13:00:00Z,ukr,F,44,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T13:00:00Z,ukr,F,46,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T13:00:00Z,ukr,F,76,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-06-09T13:00:00Z,ukr,M,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1
2022-06-09T14:00:00Z,eng,F,33,THA,THA,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-06-09T14:00:00Z,ita,F,18,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-06-09T14:00:00Z,ita,F,21,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T14:00:00Z,ita,F,24,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T14:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-09T14:00:00Z,ita,F,33,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-09T14:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T14:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T14:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T14:00:00Z,ita,F,42,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-06-09T14:00:00Z,ita,F,43,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-06-09T14:00:00Z,ita,F,44,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T14:00:00Z,ita,F,45,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-06-09T14:00:00Z,ita,F,46,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T14:00:00Z,ita,F,50,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T14:00:00Z,ita,F,54,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T14:00:00Z,ita,F,58,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,2
2022-06-09T14:00:00Z,ita,F,64,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T14:00:00Z,ita,F,70,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T14:00:00Z,ita,F,71,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T14:00:00Z,ita,F,77,XXA,UKR,ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,1
2022-06-09T14:00:00Z,ita,M,20,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T14:00:00Z,ita,M,31,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T14:00:00Z,ita,M,70,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T14:00:00Z,ukr,F,31,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T14:00:00Z,ukr,F,32,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1
2022-06-09T14:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1
2022-06-09T14:00:00Z,ukr,F,36,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T14:00:00Z,ukr,F,37,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T14:00:00Z,ukr,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T14:00:00Z,ukr,F,39,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-06-09T14:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-06-09T14:00:00Z,ukr,F,40,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-06-09T14:00:00Z,ukr,F,41,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T14:00:00Z,ukr,F,41,UKR,UKR,ITF,Sud,ITF3,Campania,ITF35,Salerno,1
2022-06-09T14:00:00Z,ukr,F,44,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-06-09T14:00:00Z,ukr,F,55,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T14:00:00Z,ukr,F,56,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T14:00:00Z,ukr,F,59,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T14:00:00Z,ukr,F,62,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T14:00:00Z,ukr,F,63,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-06-09T14:00:00Z,ukr,F,72,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T14:00:00Z,ukr,M,38,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T14:00:00Z,ukr,M,47,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-06-09T14:00:00Z,ukr,M,64,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-06-09T14:00:00Z,ukr,M,77,BLR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T15:00:00Z,ita,F,24,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-06-09T15:00:00Z,ita,F,25,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T15:00:00Z,ita,F,28,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T15:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T15:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T15:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T15:00:00Z,ita,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,1
2022-06-09T15:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-06-09T15:00:00Z,ita,F,43,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-06-09T15:00:00Z,ita,F,44,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-06-09T15:00:00Z,ita,F,45,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T15:00:00Z,ita,F,52,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1
2022-06-09T15:00:00Z,ita,F,53,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T15:00:00Z,ita,F,54,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T15:00:00Z,ita,F,62,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T15:00:00Z,ita,F,65,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T15:00:00Z,ita,F,75,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-06-09T15:00:00Z,ita,F,77,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T15:00:00Z,ita,M,26,ECU,ECU,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T15:00:00Z,ita,M,42,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-06-09T15:00:00Z,ukr,F,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T15:00:00Z,ukr,F,18,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T15:00:00Z,ukr,F,18,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T15:00:00Z,ukr,F,19,RUS,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T15:00:00Z,ukr,F,19,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T15:00:00Z,ukr,F,23,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T15:00:00Z,ukr,F,31,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T15:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-06-09T15:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T15:00:00Z,ukr,F,34,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T15:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T15:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,2
2022-06-09T15:00:00Z,ukr,F,36,AZE,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-06-09T15:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-06-09T15:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T15:00:00Z,ukr,F,42,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T15:00:00Z,ukr,F,42,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T15:00:00Z,ukr,F,43,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-06-09T15:00:00Z,ukr,F,56,ARM,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-06-09T15:00:00Z,ukr,F,67,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-06-09T15:00:00Z,ukr,F,75,MDA,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T15:00:00Z,ukr,M,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T15:00:00Z,ukr,M,37,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-09T16:00:00Z,ita,F,18,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-06-09T16:00:00Z,ita,F,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T16:00:00Z,ita,F,22,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T16:00:00Z,ita,F,25,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T16:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T16:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T16:00:00Z,ita,F,31,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T16:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,1
2022-06-09T16:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF35,Salerno,1
2022-06-09T16:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T16:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-06-09T16:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T16:00:00Z,ita,F,41,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T16:00:00Z,ita,F,41,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T16:00:00Z,ita,F,46,UKR,UKR,ITF,Sud,ITF2,Molise,ITF21,Isernia,1
2022-06-09T16:00:00Z,ita,F,47,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T16:00:00Z,ita,F,48,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T16:00:00Z,ita,F,48,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-06-09T16:00:00Z,ita,F,57,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T16:00:00Z,ita,F,64,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-06-09T16:00:00Z,ita,F,67,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T16:00:00Z,ita,F,71,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-06-09T16:00:00Z,ita,F,82,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-06-09T16:00:00Z,ita,F,83,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T16:00:00Z,ita,M,23,MAR,MAR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T16:00:00Z,ita,M,30,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T16:00:00Z,ita,M,80,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-06-09T16:00:00Z,ukr,F,24,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T16:00:00Z,ukr,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T16:00:00Z,ukr,F,29,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1
2022-06-09T16:00:00Z,ukr,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T16:00:00Z,ukr,F,30,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-06-09T16:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-06-09T16:00:00Z,ukr,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T16:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T16:00:00Z,ukr,F,38,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T16:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-06-09T16:00:00Z,ukr,F,40,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T16:00:00Z,ukr,F,41,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T16:00:00Z,ukr,F,44,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T16:00:00Z,ukr,F,45,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T16:00:00Z,ukr,F,50,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-06-09T16:00:00Z,ukr,F,50,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T16:00:00Z,ukr,F,53,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T16:00:00Z,ukr,F,71,RUS,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T16:00:00Z,ukr,F,86,RUS,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T16:00:00Z,ukr,M,23,UKR,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-06-09T17:00:00Z,ita,F,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T17:00:00Z,ita,F,22,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T17:00:00Z,ita,F,27,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T17:00:00Z,ita,F,28,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T17:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-06-09T17:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-06-09T17:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-06-09T17:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T17:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T17:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-06-09T17:00:00Z,ita,F,42,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T17:00:00Z,ita,F,44,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T17:00:00Z,ita,F,52,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-06-09T17:00:00Z,ita,F,55,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T17:00:00Z,ita,F,61,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T17:00:00Z,ita,F,62,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T17:00:00Z,ita,F,64,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T17:00:00Z,ita,F,73,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T17:00:00Z,ita,F,73,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T17:00:00Z,ita,M,18,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
